emp_id,姓名,age,性别,department,job,city,salary,education,work_year,is_married
38,温丽,24,女,市场部,渠道专员,重庆,8700.0,大专,2,否
39,江洋,32,男,财务部,税务会计,南京,9500.0,本科,6,否
40,谢敏,27,女,技术部,嵌入式开发,苏州,19000.0,本科,4,否
41,宋磊,36,男,运营部,运营主管,北京,18000.0,本科,10,是
42,葛芳,25,女,产品部,UI设计,上海,14200.0,本科,3,否
43,范强,29,男,市场部,新媒体主编,广州,13500.0,本科,5,否
44,彭敏,31,女,技术部,架构师,深圳,38000.0,硕士,9,是
45,司马洋,22,男,财务部,实习生,杭州,4500.0,本科,0,否
46,欧阳静,34,女,人事部,HRBP,成都,,硕士,12,是
47,胡浩,28,男,技术部,游戏开发,武汉,21500.0,本科,5,否
48,凌丽,26,女,运营部,商家运营,重庆,9900.0,大专,3,否
49,薛强,30,,市场部,公关专员,南京,12800.0,本科,6,否
50,包敏,33,女,技术部,数据分析,苏州,17000.0,本科,8,是
51,卫磊,24,男,产品部,产品助理,北京,8200.0,本科,1,否
52,罗芳,35,女,财务部,财务经理,上海,29000.0,硕士,11,是
53,常强,27,男,技术部,自动化测试,广州,15000.0,本科,4,否
54,尹敏,29,女,运营部,内容编辑,深圳,,本科,5,否
55,易洋,31,男,市场部,销售代表,杭州,16000.0,大专,7,否
56,黎静,25,女,技术部,网络工程师,成都,13000.0,大专,2,否
57,史浩,32,男,人事部,行政主管,武汉,,本科,8,是
58,毛芳,28,女,产品部,策略产品,重庆,19500.0,硕士,5,否
59,常亮,34,男,运营部,用户增长,南京,14500.0,本科,9,是
60,钱敏,23,女,财务部,财务助理,苏州,6200.0,大专,0,否
61,王浩,30,,技术部,AI开发,北京,32000.0,博士,6,否
62,杨芳,27,女,市场部,广告投放,上海,11500.0,本科,4,否
63,郑强,33,男,技术部,后端架构,广州,31000.0,硕士,10,是
64,金敏,25,女,运营部,短视频运营,深圳,9100.0,大专,2,否
65,魏洋,29,男,产品部,数据产品,杭州,,本科,5,否
66,崔静,31,女,技术部,前端架构,成都,24500.0,硕士,7,是
67,文浩,26,男,人事部,企业文化,武汉,8800.0,本科,3,否
68,吕芳,34,女,市场部,市场策划,重庆,15200.0,本科,9,否
69,方强,28,男,财务部,审计专员,南京,10800.0,本科,5,否
70,石敏,24,女,技术部,软件测试,苏州,12500.0,大专,2,否
71,乔磊,32,,运营部,运营总监,北京,28000.0,硕士,11,是
72,邹芳,30,女,产品部,硬件产品,上海,,本科,6,否
73,汤强,27,男,技术部,爬虫开发,广州,17000.0,本科,4,否
74,尹敏,35,女,市场部,商务经理,深圳,26000.0,本科,12,是
75,熊洋,23,男,财务部,核算会计,杭州,7800.0,大专,1,否
76,陆静,29,女,技术部,IT支持,成都,,本科,5,否
77,段浩,31,男,运营部,会员运营,武汉,10600.0,本科,7,否
78,侯芳,26,女,产品部,UX设计,重庆,15800.0,本科,3,否
79,雷强,33,男,市场部,销售主管,南京,19500.0,大专,9,是
80,钟敏,28,女,技术部,大数据运维,苏州,21000.0,本科,6,否
81,贺磊,25,男,财务部,出纳,北京,6900.0,大专,2,否
82,纪芳,34,女,人事部,人事经理,上海,,硕士,10,是
83,白强,30,男,技术部,全栈开发,广州,23000.0,本科,7,否
84,盛敏,27,女,运营部,内容策划,深圳,11200.0,本科,4,否
85,王洋,32,男,市场部,媒介专员,杭州,13800.0,大专,8,否
86,董静,29,女,技术部,数据开发,成都,18500.0,本科,6,是
87,夏浩,24,男,产品部,产品运营,武汉,9400.0,大专,2,否
88,田芳,35,女,运营部,电商主播,重庆,,本科,11,是
89,范强,28,男,财务部,财务分析,南京,14000.0,本科,5,否
90,胡敏,26,女,技术部,系统集成,苏州,16000.0,本科,3,否
91,秦浩,33,,市场部,品牌经理,北京,27000.0,硕士,9,是
92,莫芳,31,女,技术部,信息专员,上海,12000.0,本科,7,否
93,方强,25,男,运营部,社群主管,广州,10500.0,大专,3,否
94,梁敏,29,女,产品部,需求分析师,深圳,,本科,5,否
95,杜洋,34,男,技术部,云计算开发,杭州,29000.0,硕士,10,是
96,戴静,27,女,财务部,成本管理,成都,9800.0,本科,4,否
97,周浩,30,男,人事部,员工关系,武汉,,本科,6,否
98,苏芳,24,女,技术部,前端开发,重庆,14500.0,本科,2,否
99,卢强,32,男,市场部,区域销售,南京,21000.0,大专,8,是
100,季敏,28,女,运营部,用户研究,苏州,11800.0,本科,5,否
101,马磊,35,,技术部,后端开发,北京,22000.0,本科,11,是
102,唐芳,26,女,产品部,产品经理,上海,24000.0,硕士,4,否
103,罗强,29,男,运营部,新媒体运营,广州,9600.0,大专,5,否
104,谢敏,31,女,市场部,市场专员,深圳,12200.0,本科,7,否
105,崔浩,27,男,财务部,财务主管,杭州,19000.0,本科,4,否
106,韩芳,33,女,技术部,测试开发,成都,20500.0,本科,9,是
107,于强,25,男,人事部,HR,武汉,,大专,2,否
108,袁敏,30,女,技术部,大数据开发,重庆,27000.0,硕士,6,否
109,潘洋,28,男,产品部,交互设计,南京,15000.0,本科,5,否
110,蔡静,34,,运营部,用户运营,苏州,10800.0,本科,10,是
111,高浩,26,男,市场部,品牌推广,北京,13500.0,本科,3,否
112,郭芳,32,女,技术部,算法工程师,上海,34000.0,博士,8,是
113,孔强,29,男,财务部,出纳,广州,7300.0,大专,5,否
114,曹敏,25,女,技术部,运维工程师,深圳,,本科,3,否
115,袁洋,31,男,人事部,招聘专员,杭州,8100.0,大专,7,否
116,丁静,28,女,运营部,社群运营,成都,9400.0,本科,5,否
117,姜浩,35,男,市场部,区域经理,武汉,31000.0,本科,12,是
118,薛芳,24,女,技术部,数据库管理员,重庆,22500.0,本科,2,否
119,韦强,30,男,产品部,需求分析,南京,,硕士,6,否
120,毕敏,27,女,运营部,内容运营,苏州,11500.0,本科,4,否
121,倪磊,33,男,技术部,移动端开发,北京,19500.0,本科,9,是
122,严芳,25,女,市场部,活动策划,上海,12800.0,本科,2,否
123,柳强,29,男,财务部,成本会计,广州,9100.0,大专,5,否
124,梅敏,32,女,技术部,云平台工程师,深圳,,本科,8,是
125,祝洋,26,男,运营部,直播运营,杭州,10100.0,大专,3,否
126,谷静,30,女,技术部,信息安全,成都,25000.0,硕士,6,否
127,季浩,34,男,产品部,商业分析,武汉,,本科,10,是
128,戚芳,27,女,市场部,渠道专员,重庆,8600.0,大专,4,否
129,臧强,31,男,财务部,税务会计,南京,9700.0,本科,7,否
130,缪敏,25,女,技术部,嵌入式开发,苏州,18500.0,本科,2,否
131,樊磊,35,,运营部,运营主管,北京,17500.0,本科,11,是
132,庞芳,28,女,产品部,UI设计,上海,14800.0,本科,5,否
133,兰强,30,男,市场部,新媒体主编,广州,13200.0,本科,6,否
134,殷敏,33,,技术部,架构师,深圳,37000.0,硕士,9,否
135,施洋,24,男,财务部,实习生,杭州,4200.0,本科,1,否
136,洪静,29,女,人事部,HRBP,成都,,硕士,5,否
137,翟浩,32,男,技术部,游戏开发,武汉,20500.0,本科,8,是
138,严芳,26,女,运营部,商家运营,重庆,9800.0,大专,3,否
139,柴强,28,男,市场部,公关专员,南京,12500.0,本科,5,否
140,阎敏,31,女,技术部,数据分析,苏州,16500.0,本科,7,否
141,穆磊,25,男,产品部,产品助理,北京,8300.0,本科,2,否
142,宋芳,34,女,财务部,财务经理,上海,28000.0,硕士,10,是
143,冀强,29,男,技术部,自动化测试,广州,15500.0,本科,5,否
144,舒敏,26,女,运营部,内容编辑,深圳,,本科,3,否
145,范洋,32,男,市场部,销售代表,杭州,15500.0,大专,8,否
146,席静,28,女,技术部,网络工程师,成都,13500.0,大专,5,否
147,娄浩,30,男,人事部,行政主管,武汉,8900.0,本科,6,否
148,卞芳,33,女,产品部,策略产品,重庆,20000.0,硕士,9,是
149,扈强,27,男,运营部,用户增长,南京,14200.0,本科,4,否
150,阮敏,24,女,财务部,财务助理,苏州,6100.0,大专,1,否
151,鲁磊,31,男,技术部,AI开发,北京,31000.0,博士,7,否
152,俞芳,29,,市场部,广告投放,上海,11200.0,本科,5,否
153,华强,34,男,技术部,后端架构,广州,30000.0,硕士,11,是
154,卫敏,25,女,运营部,短视频运营,深圳,9300.0,大专,2,否
155,时洋,28,男,产品部,数据产品,杭州,,本科,5,否
156,江静,32,女,技术部,前端架构,成都,24000.0,硕士,8,是
157,廉浩,26,男,人事部,企业文化,武汉,8700.0,本科,3,否
158,辛芳,30,,市场部,市场策划,重庆,15000.0,本科,6,否
159,管强,33,男,财务部,审计专员,南京,10600.0,本科,9,否
160,甘敏,27,女,技术部,软件测试,苏州,12200.0,大专,4,否
161,宁磊,35,,运营部,运营总监,北京,27000.0,硕士,12,是
162,仇芳,29,女,产品部,硬件产品,上海,,本科,5,否
163,欧强,26,男,技术部,爬虫开发,广州,16500.0,本科,3,否
164,祝敏,32,,市场部,商务经理,深圳,25000.0,本科,8,否
165,巩洋,24,男,财务部,核算会计,杭州,7600.0,大专,2,否
166,荆静,30,女,技术部,IT支持,成都,,本科,6,否
167,盖浩,28,男,运营部,会员运营,武汉,10400.0,本科,5,否
168,翁芳,33,女,产品部,UX设计,重庆,15600.0,本科,9,是
169,荣强,25,男,市场部,销售主管,南京,19000.0,大专,3,否
170,昌敏,29,女,技术部,大数据运维,苏州,20500.0,本科,5,否
171,晋磊,31,男,财务部,出纳,北京,6800.0,大专,7,否
172,申芳,34,女,人事部,人事经理,上海,,硕士,10,是
173,尚强,27,男,技术部,全栈开发,广州,22500.0,本科,4,否
174,温敏,25,女,运营部,内容策划,深圳,11000.0,本科,2,否
175,庄洋,30,男,市场部,媒介专员,杭州,13600.0,大专,6,否
176,晏静,32,女,技术部,数据开发,成都,18000.0,本科,8,是
177,柴浩,28,男,产品部,产品运营,武汉,9300.0,大专,5,否
178,瞿芳,35,女,运营部,电商主播,重庆,,本科,11,是
179,阎强,26,男,财务部,财务分析,南京,13800.0,本科,3,否
180,慕敏,29,女,技术部,系统集成,苏州,15800.0,本科,5,否
181,蒋磊,33,,市场部,品牌经理,北京,26000.0,硕士,9,否
182,蔡芳,31,女,技术部,信息专员,上海,11800.0,本科,7,否
183,潘强,25,男,运营部,社群主管,广州,10300.0,大专,2,否
184,戴敏,28,,产品部,需求分析师,深圳,,本科,5,否
185,袁洋,32,男,技术部,云计算开发,杭州,28000.0,硕士,8,是
186,桂静,26,女,财务部,成本管理,成都,9600.0,本科,3,否
187,刁浩,30,男,人事部,员工关系,武汉,,本科,6,否
188,卓芳,33,女,技术部,前端开发,重庆,14200.0,本科,9,是
189,国强,27,男,市场部,区域销售,南京,20500.0,大专,5,否
190,茅敏,25,女,运营部,用户研究,苏州,11600.0,本科,2,否
191,庞磊,35,,技术部,后端开发,北京,21500.0,本科,11,是
192,庞芳,29,女,产品部,产品经理,上海,23500.0,硕士,5,否
193,殷强,26,男,运营部,新媒体运营,广州,9500.0,大专,3,否
194,舒敏,31,,市场部,市场专员,深圳,12000.0,本科,7,否
195,岳浩,28,男,财务部,财务主管,杭州,18500.0,本科,5,否
196,邵芳,33,女,技术部,测试开发,成都,20000.0,本科,9,是
197,景强,25,男,人事部,HR,武汉,,大专,2,否
198,奚敏,30,女,技术部,大数据开发,重庆,26500.0,硕士,6,否
199,曲洋,29,男,产品部,交互设计,南京,14800.0,本科,5,否
200,翁静,34,,运营部,用户运营,苏州,10600.0,本科,10,是
201,苗浩,26,男,市场部,品牌推广,北京,13300.0,本科,3,否
202,禹芳,32,女,技术部,算法工程师,上海,33000.0,博士,8,是
203,狄强,29,男,财务部,出纳,广州,7200.0,大专,5,否
204,贝敏,25,女,技术部,运维工程师,深圳,,本科,3,否
205,华洋,31,男,人事部,招聘专员,杭州,8000.0,大专,7,否
206,房静,28,,运营部,社群运营,成都,9200.0,本科,5,否
207,伏浩,35,男,市场部,区域经理,武汉,30000.0,本科,12,是
208,成芳,24,女,技术部,数据库管理员,重庆,22000.0,本科,2,否
209,谈强,30,男,产品部,需求分析,南京,,硕士,6,否
210,茅敏,27,女,运营部,内容运营,苏州,11300.0,本科,4,否
211,庞磊,33,男,技术部,移动端开发,北京,19000.0,本科,9,是
212,舒芳,25,,市场部,活动策划,上海,12600.0,本科,2,否
213,敖强,29,男,财务部,成本会计,广州,9000.0,大专,5,否
214,饶敏,32,女,技术部,云平台工程师,深圳,,本科,8,是
215,须洋,26,男,运营部,直播运营,杭州,10000.0,大专,3,否
216,崇静,30,女,技术部,信息安全,成都,24800.0,硕士,6,否
217,濮浩,34,男,产品部,商业分析,武汉,,本科,10,是
218,齐芳,27,,市场部,渠道专员,重庆,8500.0,大专,4,否
219,康强,31,男,财务部,税务会计,南京,9600.0,本科,7,否
220,伍敏,25,女,技术部,嵌入式开发,苏州,18200.0,本科,2,否
221,麦磊,35,,运营部,运营主管,北京,17300.0,本科,11,是
222,蒋芳,29,女,产品部,UI设计,上海,14600.0,本科,5,否
223,曲强,30,男,市场部,新媒体主编,广州,13000.0,本科,6,否
224,房敏,33,,技术部,架构师,深圳,36000.0,硕士,9,否
225,滕洋,24,男,财务部,实习生,杭州,4100.0,本科,1,否
226,桂静,29,女,人事部,HRBP,成都,,硕士,5,否
227,郁浩,32,男,技术部,游戏开发,武汉,20000.0,本科,8,是
228,单芳,26,,运营部,商家运营,重庆,9700.0,大专,3,否
229,杭强,28,男,市场部,公关专员,南京,12300.0,本科,5,否
230,诸敏,31,女,技术部,数据分析,苏州,16200.0,本科,7,否
231,杭磊,25,男,产品部,产品助理,北京,8200.0,本科,2,否
232,洪芳,34,女,财务部,财务经理,上海,27500.0,硕士,10,是
233,包强,29,男,技术部,自动化测试,广州,15300.0,本科,5,否
234,卫敏,26,,运营部,内容编辑,深圳,,本科,3,否
235,乐洋,32,男,市场部,销售代表,杭州,15300.0,大专,8,否
236,游静,28,女,技术部,网络工程师,成都,13300.0,大专,5,否
237,戚浩,30,男,人事部,行政主管,武汉,8800.0,本科,6,否
238,岑芳,33,女,产品部,策略产品,重庆,19800.0,硕士,9,是
239,卞强,27,男,运营部,用户增长,南京,14000.0,本科,4,否
240,卞敏,24,,财务部,财务助理,苏州,6000.0,大专,1,否
241,费磊,31,男,技术部,AI开发,北京,30000.0,博士,7,否
242,贺芳,29,,市场部,广告投放,上海,11000.0,本科,5,否
243,贺强,34,男,技术部,后端架构,广州,29000.0,硕士,11,是
244,褚敏,25,女,运营部,短视频运营,深圳,9200.0,大专,2,否
245,浦洋,28,男,产品部,数据产品,杭州,,本科,5,否
246,边静,32,女,技术部,前端架构,成都,23800.0,硕士,8,是
247,卫浩,26,男,人事部,企业文化,武汉,8600.0,本科,3,否
248,刘芳,30,,市场部,市场策划,重庆,14800.0,本科,6,否
249,刘强,33,男,财务部,审计专员,南京,10500.0,本科,9,否
250,刘敏,27,女,技术部,软件测试,苏州,12000.0,大专,4,否
251,齐磊,35,,运营部,运营总监,北京,26500.0,硕士,12,是
252,齐芳,29,女,产品部,硬件产品,上海,,本科,5,否
253,羊强,26,男,技术部,爬虫开发,广州,16300.0,本科,3,否
254,关敏,32,,市场部,商务经理,深圳,24500.0,本科,8,否
255,米洋,24,男,财务部,核算会计,杭州,7500.0,大专,2,否
256,计静,30,女,技术部,IT支持,成都,,本科,6,否
257,伏浩,28,男,运营部,会员运营,武汉,10200.0,本科,5,否
258,成芳,33,女,产品部,UX设计,重庆,15500.0,本科,9,是
259,谈强,25,男,市场部,销售主管,南京,18800.0,大专,3,否
260,茅敏,29,女,技术部,大数据运维,苏州,20200.0,本科,5,否
261,庞磊,31,男,财务部,出纳,北京,6700.0,大专,7,否
262,舒芳,34,女,人事部,人事经理,上海,,硕士,10,是
263,敖强,27,男,技术部,全栈开发,广州,22000.0,本科,4,否
264,饶敏,25,,运营部,内容策划,深圳,10800.0,本科,2,否
265,须洋,30,男,市场部,媒介专员,杭州,13500.0,大专,6,否
266,崇静,32,女,技术部,数据开发,成都,17800.0,本科,8,是
267,濮浩,28,男,产品部,产品运营,武汉,9200.0,大专,5,否
268,齐芳,35,女,运营部,电商主播,重庆,,本科,11,是
269,伍强,26,男,财务部,财务分析,南京,13600.0,本科,3,否
270,伍敏,29,女,技术部,系统集成,苏州,15600.0,本科,5,否
271,麦磊,33,,市场部,品牌经理,北京,25500.0,硕士,9,否
272,蒋芳,31,女,技术部,信息专员,上海,11600.0,本科,7,否
273,曲强,25,男,运营部,社群主管,广州,10200.0,大专,2,否
274,房敏,28,,产品部,需求分析师,深圳,,本科,5,否
275,滕洋,32,男,技术部,云计算开发,杭州,27500.0,硕士,8,是
276,桂静,26,女,财务部,成本管理,成都,9500.0,本科,3,否
277,郁浩,30,男,人事部,员工关系,武汉,,本科,6,否
278,单芳,33,女,技术部,前端开发,重庆,14000.0,本科,9,是
279,杭强,27,男,市场部,区域销售,南京,20000.0,大专,5,否
280,诸敏,25,女,运营部,用户研究,苏州,11500.0,本科,2,否
281,杭磊,35,,技术部,后端开发,北京,21000.0,本科,11,是
282,洪芳,29,女,产品部,产品经理,上海,23000.0,硕士,5,否
283,包强,26,男,运营部,新媒体运营,广州,9400.0,大专,3,否
284,卫敏,31,,市场部,市场专员,深圳,11800.0,本科,7,否
285,乐洋,28,男,财务部,财务主管,杭州,18000.0,本科,5,否
286,游静,33,女,技术部,测试开发,成都,19800.0,本科,9,是
287,戚浩,25,男,人事部,HR,武汉,,大专,2,否
288,岑芳,30,女,技术部,大数据开发,重庆,26000.0,硕士,6,否
289,卞强,29,男,产品部,交互设计,南京,14600.0,本科,5,否
290,卞敏,34,,运营部,用户运营,苏州,10500.0,本科,10,是
291,费磊,26,男,市场部,品牌推广,北京,13200.0,本科,3,否
292,贺芳,32,女,技术部,算法工程师,上海,32000.0,博士,8,是
293,贺强,29,男,财务部,出纳,广州,7100.0,大专,5,否
294,褚敏,25,女,技术部,运维工程师,深圳,,本科,3,否
295,浦洋,31,男,人事部,招聘专员,杭州,7900.0,大专,7,否
296,边静,28,,运营部,社群运营,成都,9100.0,本科,5,否
297,卫浩,35,男,市场部,区域经理,武汉,29500.0,本科,12,是
298,刘芳,24,女,技术部,数据库管理员,重庆,21800.0,本科,2,否
299,刘强,30,男,产品部,需求分析,南京,,硕士,6,否
300,刘敏,29,女,运营部,内容运营,苏州,11200.0,本科,4,是
